SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Ions (full suite),2429206,Calcium,22.89999962,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Ions (full suite),2429206,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Ions (full suite),2429206,Chloride,10,mG/L,1,300.0,TRUE,,10,0,0.020300001,0.0206,10,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Nutrients (total),2425386,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Ions (full suite),2429206,Hardness,67.19999695,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Ions (full suite),2429206,Magnesium,2.410000086,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Ions (full suite),2429206,Bicarbonate,64.80000305,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (Hg/Se),2429208,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Ions (full suite),2429206,Potassium,1,mG/L,1,200.7,TRUE,,1,0,0.067000002,0.067900002,1,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Chromium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00014,0.00045,0.001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Cobalt,0.001,mg/L,1,200.8,TRUE,,0.001,0,7E-05,0.00023,0.001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Copper,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00119,0.00372,0.01,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Lead,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00012,0.00039,0.001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Manganese,0.001,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.00033,0.001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Mercury,0.0002,mg/L,1,245.1,TRUE,C H,0.0002,0,4E-05,0.00012,0.0002,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Nickel,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0003,0.00094,0.01,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Nutrients (total),2425386,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Silver,0.001,mg/L,1,200.8,TRUE,,0.001,0,9E-05,0.00028,0.001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Thallium,0.001,mg/L,1,200.8,TRUE,,0.001,0,6E-05,0.0002,0.001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Uranium-234/235/238,0.001,mg/L,1,200.8,FALSE,,0.001,0,8E-05,0.00025,0.001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Vanadium,0.001,mg/L,1,200.8,TRUE,,0.001,0,7E-05,0.00021,0.001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Zinc,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00089,0.00279,0.01,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (Hg/Se),2425387,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (Hg/Se),2425387,Selenium,0.005,mg/L,1,200.9,TRUE,C,0.005,0,0.00071,0.00227,0.005,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Molybdenum,0.005,mg/L,1,200.8,FALSE,,0.001,0,0.00012,0.00037,0.001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Nutrients (total),2429207,"Phosphorus, Total",0.004,mG/L,1,365.1,FALSE,,0.003,0,0.013,0.0132,0.003,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Vanadium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,1E-04,0.00031,0.001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Thallium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,7E-05,0.00021,0.001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Uranium-234/235/238,0.002,mg/L,1,200.8,FALSE,C H,0.001,0,4E-05,0.00014,0.001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Cadmium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.00031,0.001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Zinc,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.00091,0.00287,0.01,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Ions (full suite),2425385,Sulfate,12.5,mG/L,1,300,FALSE,,10,0,0.035700001,0.036200002,10,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (Hg/Se),2429208,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Nutrients (total),2429207,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Nickel,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.00035,0.00109,0.01,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Nutrients (total),2429207,Total Kjehldal Nitrogen,0.270000011,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,10/8/2009,Ions,2430828,Total Dissolved Solids,128,mG/L,1,2540C,FALSE,,10,0,0.479999989,0.486099988,10,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,10/8/2009,Ions,2430828,Total Suspended Solids,3,mG/L,1,2540D,TRUE,,3,0,12.55690002,12.71679974,3,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,10/8/2009,Nutrients (total),2430829,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,10/8/2009,Nutrients (total),2430829,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,10/8/2009,Nutrients (total),2430829,"Phosphorus, Total",0.01,mG/L,1,365.1,TRUE,,0.01,0,0.013,0.0132,0.01,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,10/8/2009,Nutrients (total),2430829,Total Kjehldal Nitrogen,0.100000001,mG/L,1,351.2,TRUE,,0.100000001,0,0.032000002,0.032400001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Nutrients (total),2429207,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Cadmium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00013,0.0004,0.001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Ions (full suite),2429206,Sulfate,12.39999962,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Ions (full suite),2429206,Total Dissolved Solids,104,mG/L,1,2540C,FALSE,,10,0,0.479999989,0.486099988,10,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Ions (full suite),2429206,Total Suspended Solids,3,mG/L,1,2540D,TRUE,,3,0,12.55690002,12.71679974,3,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Aluminum,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.00093,0.00292,0.01,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Antimony,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00013,0.00041,0.001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Arsenic,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00032,0.00102,0.001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Barium,0.100000001,mg/L,1,200.8,TRUE,C H,0.100000001,0,0.00115,0.0036,0.100000001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Silver,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,9E-05,0.00028,0.001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
