SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Vanadium,0.001,mg/L,1,200.8,TRUE,,0.001,0,7E-05,0.00021,0.001,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Lead,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00012,0.00039,0.001,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (Hg/Se),2425636,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Copper,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00119,0.00372,0.01,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Nutrients (total),2425635,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Thermograph needs to be reinstalled with rebar.,,,SLD,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Nutrients (total),2425635,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,Thermograph needs to be reinstalled with rebar.,,,SLD,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Nutrients (total),2425635,"Phosphorus, Total",0.041999999,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,Thermograph needs to be reinstalled with rebar.,,,SLD,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Nutrients (total),2425635,Total Kjehldal Nitrogen,0.319999993,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Thermograph needs to be reinstalled with rebar.,,,SLD,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,8/18/2009,Bacteria (E. coli),2421568,E. Coli,248.1000061,/100ml,0,idexx,FALSE,,,0,0,0,,SONDE CAL @ 585.  Thermo downloaded,,,,8.350000381,396,15.09000015,8.979999542,116,0,0.189999998,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,8/18/2009,Ions,2421566,Total Dissolved Solids,260,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,SONDE CAL @ 585.  Thermo downloaded,,,,8.350000381,396,15.09000015,8.979999542,116,0,0.189999998,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,8/18/2009,Nutrients (total),2421567,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,SONDE CAL @ 585.  Thermo downloaded,,,,8.350000381,396,15.09000015,8.979999542,116,0,0.189999998,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,8/18/2009,Nutrients (total),2421567,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,SONDE CAL @ 585.  Thermo downloaded,,,,8.350000381,396,15.09000015,8.979999542,116,0,0.189999998,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,8/18/2009,Nutrients (total),2421567,"Phosphorus, Total",0.009,mG/L,1,365.1,FALSE,,0.003,0,0.013,0.0132,0.003,SONDE CAL @ 585.  Thermo downloaded,,,,8.350000381,396,15.09000015,8.979999542,116,0,0.189999998,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,8/18/2009,Nutrients (total),2421567,Total Kjehldal Nitrogen,0.379999995,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,SONDE CAL @ 585.  Thermo downloaded,,,,8.350000381,396,15.09000015,8.979999542,116,0,0.189999998,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Zinc,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00089,0.00279,0.01,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Ions (full suite),2425634,Total Dissolved Solids,246,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Bacteria (E. coli),2425638,E. Coli,122.3000031,/100ml,0,SM 9221F,FALSE,,1,0,0,0,,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Ions (full suite),2425634,Alkalinity,168,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Ions (full suite),2425634,Bicarbonate,203,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Ions (full suite),2425634,Calcium,60.20000076,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Ions (full suite),2425634,Carbonate,1.99000001,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Ions (full suite),2425634,Chloride,10,mG/L,1,300,TRUE,,10,0,0.020300001,0.0206,10,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Ions (full suite),2425634,Hardness,181,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Ions (full suite),2425634,Magnesium,7.429999828,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Ions (full suite),2425634,Potassium,1.429999948,mG/L,1,200.7,FALSE,,1,0,0.067000002,0.067900002,1,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Manganese,0.029999999,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.00033,0.001,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Ions (full suite),2425634,Sulfate,15.60000038,mG/L,1,300,FALSE,,10,0,0.035700001,0.036200002,10,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,8/18/2009,Radionuclides,2421569,Gross beta (Cs-137 ref.),3.200000048,pCi/L,1,SM7110 B,FALSE,,1.399999976,0.800000012,,0,,SONDE CAL @ 585.  Thermo downloaded,,,SLD,8.350000381,396,15.09000015,8.979999542,116,0,0.189999998,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Ions (full suite),2425634,Total suspended solids,14,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Aluminum,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00093,0.00292,0.01,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Antimony,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00028,0.00087,0.001,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Arsenic,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.00064,0.001,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Barium,0.100000001,mg/L,1,200.8,FALSE,,0.100000001,0,0.00093,0.00292,0.100000001,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Beryllium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.00064,0.001,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Boron,0.100000001,mg/L,1,200.7,TRUE,C H,0.100000001,0,0.00188,0.00591,0.100000001,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Cadmium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.00031,0.001,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Chromium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00014,0.00045,0.001,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Metals (dissolved),2425637,Cobalt,0.001,mg/L,1,200.8,TRUE,,0.001,0,7E-05,0.00023,0.001,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,7/15/2009,Ions (full suite),2425634,Sodium,7.760000229,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,Thermograph needs to be reinstalled with rebar.,,,,8.460000038,364,19.04000092,8.229999542,118.5,1,0.170000002,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Nutrients (total),2429273,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Lead,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00013,0.0004,0.001,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,3E-05,0.00011,0.0002,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Nickel,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00035,0.00109,0.01,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Silver,0.001,mg/L,1,200.8,TRUE,,0.001,0,9E-05,0.00028,0.001,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Thallium,0.001,mg/L,1,200.8,TRUE,,0.001,0,7E-05,0.00021,0.001,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Uranium-234/235/238,0.001,mg/L,1,200.8,TRUE,,0.001,0,4E-05,0.00014,0.001,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Vanadium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.00031,0.001,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
