SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Metals (dissolved),2425165,Boron,0.100000001,mg/L,1,200.7,TRUE,,0.100000001,0,0.00188,0.00591,0.100000001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Metals (dissolved),2425165,Cadmium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.00031,0.001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Metals (dissolved),2425165,Chromium,0.003,mg/L,1,200.8,FALSE,,0.001,0,0.00014,0.00045,0.001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Metals (dissolved),2425165,Cobalt,0.001,mg/L,1,200.8,TRUE,,0.001,0,7E-05,0.00023,0.001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Metals (dissolved),2425165,Copper,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00119,0.00372,0.01,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Metals (dissolved),2425165,Lead,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00012,0.00039,0.001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (semi-volatiles),2421500,Metribuzin,0.072149999,ug/L,1,8270D,TRUE,U,0.072149999,0,0.075000003,,0.144299999,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Metals (dissolved),2425165,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Metals (dissolved),2425165,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Ions (full suite),2425162,Total Dissolved Solids,98,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Metals (dissolved),2425165,Nickel,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0003,0.00094,0.01,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"2,4-Dinitrophenol",0.207760006,ug/L,1,8270D,TRUE,U,0.207760006,0,0.211999997,,0.415520012,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,9/15/2009,Metals (dissolved),2428903,Nickel,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.00035,0.00109,0.01,Optical DO.  No DO charge.,,,,8.4,118,17.67,7.41,103.6999969,6.400000095,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"1,3-Dinitrobenzene",0.044100001,ug/L,1,8270D,TRUE,U,0.044100001,0,0.045000002,,0.088200003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"1,4-Dichlorobenzene",0.251859993,ug/L,1,8270D,TRUE,U,0.251859993,0,0.256999999,,0.503719985,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"1,4-Dinitrobenzene",0.05782,ug/L,1,8270D,TRUE,U,0.05782,0,0.059,,0.11564,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,1-Methylnaphthalene,0.043120001,ug/L,1,8270D,TRUE,U,0.043120001,0,0.044,,0.086240001,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"2,3,4,6-Tetrachlorophenol",0.165619999,ug/L,1,8270D,TRUE,U,0.165619999,0,0.169,,0.331239998,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"2,3,5,6-Tetrachlorophenol",0.103880003,ug/L,1,8270D,TRUE,U,0.103880003,0,0.105999999,,0.207760006,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"2,4,5-Trichlorophenol",0.069580004,ug/L,1,8270D,TRUE,U,0.069580004,0,0.071000002,,0.139160007,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"2,4,6-Trichlorophenol",0.063699998,ug/L,1,8270D,TRUE,U,0.063699998,0,0.064999998,,0.127399996,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"1,2-Dinitrobenzene",0.119560003,ug/L,1,8270D,TRUE,U,0.119560003,0,0.122000001,,0.239120007,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"2,4-Dimethylphenol",0.0294,ug/L,1,8270D,TRUE,U,0.0294,0,0.029999999,,0.058800001,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"1,2-Dichlorobenzene",0.044100001,ug/L,1,8270D,TRUE,U,0.044100001,0,0.045000002,,0.088200003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"2,4-Dinitrotoluene",0.051940002,ug/L,1,8270D,TRUE,U,0.051940002,0,0.052999999,,0.103880003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"2,6-Dinitrotoluene",0.050960001,ug/L,1,8270D,TRUE,U,0.050960001,0,0.052000001,,0.101920001,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,2-Chloronaphthalene,0.044100001,ug/L,1,8270D,TRUE,U,0.044100001,0,0.045000002,,0.088200003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,2-Chlorophenol,0.048999999,ug/L,1,8270D,TRUE,U,0.048999999,0,0.050000001,,0.097999997,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,2-Methylnaphthalene,0.03822,ug/L,1,8270D,TRUE,U,0.03822,0,0.039000001,,0.076439999,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,2-Methylphenol,0.052136,ug/L,1,8270D,TRUE,U,0.052136,0,0.053199999,,0.104272,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,2-Nitroaniline,0.051940002,ug/L,1,8270D,TRUE,U,0.051940002,0,0.052999999,,0.103880003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,2-Nitrophenol,0.06174,ug/L,1,8270D,TRUE,U,0.06174,0,0.063000001,,0.12348,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"3,3'-Dichlorobenzidine",0.201879993,ug/L,1,8270D,TRUE,U,0.201879993,0,0.206,,0.403759986,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"2,4-Dichlorophenol",0.043120001,ug/L,1,8270D,TRUE,U,0.043120001,0,0.044,,0.086240001,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Ions (full suite),2425287,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Uranium-234/235/238,0.003,mg/L,1,200.8,FALSE,C H,0.001,0,8E-05,0.00025,0.001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Vanadium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,7E-05,0.00021,0.001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Zinc,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.00089,0.00279,0.01,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (Hg/Se),2409522,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (Hg/Se),2409522,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Nutrients (total),2409521,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Nutrients (total),2409521,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Nutrients (total),2409521,"Phosphorus, Total",0.052999999,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Nutrients (total),2409521,Total Kjehldal Nitrogen,0.419999987,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"1,3-Dichlorobenzene",0.045079999,ug/L,1,8270D,TRUE,U,0.045079999,0,0.046,,0.090159997,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Ions (full suite),2425287,Bicarbonate,54.40000153,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"4,4'-DDD",0.0735,ug/L,1,8270D,TRUE,U,0.0735,0,0.075000003,,0.147,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
